id,name,age,badge,past_purchase_amt
111137,Daphne Digsby,32,gold,8.49
111138,Melissa Brenner,37,bronze,10.190000000000001
111139,Lori Labarre,34,silver,22.119999999999997
111140,Ronald Robbins,41,silver,18.3
111141,Doris Walker,39,bronze,8.74
111142,Ryan Noble,39,bronze,9.7
111143,Kelly Mathews,33,bronze,7.41
111144,Mary Salter,33,gold,27.59
111145,Robin Beasley,33,bronze,511.72
111146,Pamela Ray,30,bronze,8.83
111147,Eugene Edmons,31,gold,33.519999999999996
111148,Emanuel Lingo,36,bronze,9.51
111149,George Monroe,46,silver,26.06
111150,Jason Pickens,28,silver,19.130000000000003
111151,Kathryn Ragland,37,gold,18.97
111152,Joseph Fisher,32,bronze,14.52
111153,Magnolia Judson,41,silver,13.43
111154,Steven Ferguson,39,bronze,9.2
111155,Jean Landeros,34,gold,31.66
111156,Lori Mcintosh,40,gold,1085.86
111157,Cathy Miller,35,bronze,11.27
111158,Roger Risser,42,bronze,13.8
111159,Cecil Patton,33,gold,19.5
111160,Carrie Biddick,38,silver,18.85
111161,Tammy Fountain,29,gold,20.0
111162,Silvia Carter,27,silver,64.62
111163,Tamara Bard,44,bronze,138.79
111164,Ann Chang,37,bronze,9.98
111165,Mary Coley,36,bronze,7.06
111166,Maria Priebe,40,bronze,10.1
111167,Elizbeth Collins,40,gold,63.39
111168,Mattie Spurgeon,32,bronze,6.39
111169,John Peterman,38,bronze,16.61
111170,Joan Acosta,44,silver,12.1
111171,Gloria Ward,41,gold,32.75
111172,Mary Murphy,28,gold,21.439999999999998
111173,Leona Richardson,41,gold,54.92
111174,Ellis Winchel,38,bronze,31.48
111175,Robbin Shelton,32,bronze,72.55
111176,Nicholas Columbus,42,bronze,68.41
111177,Catherine Smith,28,bronze,36.04
111178,Christopher Mcnew,32,silver,14.46
111179,Robin Schwebach,41,silver,821.85
111180,Tanya Aponte,26,bronze,69.17
111181,William Ostrander,32,bronze,16.07
111182,Gregory Hedgepeth,40,bronze,8.56
111183,Micheal Glynn,28,bronze,10.67
111184,Jason Considine,34,bronze,11.559999999999999
111185,Jeremy Blankenship,42,silver,32.989999999999995
111186,Christian Lambert,40,bronze,11.23
111187,Katherine Okeefe,32,bronze,33.15
111188,Erik Sharum,35,bronze,8.44
111189,Leon Ohara,26,silver,70.71000000000001
111190,Virginia Kissee,20,gold,106.77
111191,Annette Godfrey,32,bronze,5.01
111192,Crystal Kraft,34,bronze,47.73
111193,Susan Grinstead,36,bronze,152.35
111194,Antonio Penn,28,bronze,16.29
111195,Donald Calvert,41,bronze,14.48
111196,Dale Pyatt,37,silver,20.45
111197,Marilyn Sanders,41,gold,117.96
111198,Howard Leslie,34,bronze,21.71
111199,Katie Lockhart,28,silver,15.73
111200,Effie Gibbs,31,bronze,16.71
111201,Margaret West,44,bronze,124.67
111202,Jeffrey Moore,39,bronze,9.48
111203,Amanda Edison,33,bronze,32.55
111204,Arnold Osborne,40,bronze,12.84
111205,Charles Meek,36,bronze,19.82
111206,Jackson Brunson,45,gold,33.79
111207,Clifford Coats,28,bronze,13.379999999999999
111208,Patricia Perry,26,bronze,37.16
111209,Daniel Cobb,38,bronze,9.06
111210,Darlene Jones,35,bronze,10.41
111211,Ellen Guevara,40,silver,14.27
111212,Victoria Witherspoon,41,bronze,16.47
111213,Samuel Gregory,26,silver,6.03
111214,Ellis Hoke,30,silver,199.85
111215,Katherine Hall,30,silver,32.22
111216,Jennifer Tomer,36,bronze,105.11
111217,Jesse Scott,31,bronze,610.85
111218,Wayne Mathison,46,bronze,41.730000000000004
111219,Betty Cohen,40,silver,225.66
111220,Beatrice Lazor,39,gold,52.26
111221,Mimi Frame,43,gold,51.44
111222,Martin Bayer,34,bronze,8.57
111223,Pam Stratman,43,gold,193.17
111224,Michelle Rochin,24,bronze,25.369999999999997
111225,Teresa Fields,40,bronze,15.4
111226,Simon Meade,42,silver,105.08
111227,Nancy Case,31,silver,9.0
111228,Devon Steele,31,gold,32.95
111229,Dwight King,26,bronze,11.49
111230,Anna Cho,37,bronze,71.54
111231,Richard Pipes,46,silver,30.11
111232,Edgar Roberts,38,bronze,7.47
111233,Ralph Schmidt,27,bronze,13.309999999999999
111234,Gerald Michael,40,bronze,7.07
111235,Archie Graham,29,bronze,6.47
111236,Julie Scovel,40,silver,91.41
111237,Dennis Gardner,40,bronze,29.37
111238,Sean Miller,45,silver,48.26
111239,Jacob Little,39,bronze,7.75
111240,Micheal Carter,30,silver,29.44
111241,Beatrice Hailey,39,bronze,14.14
111242,Chris Herb,37,bronze,11.309999999999999
111243,Antone Cane,31,silver,26.12
111244,Donna Drake,40,bronze,52.71
111245,Benjamin Whitson,33,bronze,9.05
111246,Paul Noblitt,44,silver,60.16
111247,Katie Spikes,42,silver,45.32
111248,Donald Pfannenstiel,27,silver,27.29
111249,Mary Mcgregor,42,bronze,99.07
111250,Juan Dillard,31,silver,35.91
111251,Mathew Barnes,36,bronze,6.85
111252,Cynthia Sigler,30,bronze,195.29
111253,Ernest Daniell,40,gold,890.63
111254,Tiffany Han,30,gold,7.01
111255,Tammy Shulz,29,silver,10.07
111256,Clarence Theriot,29,bronze,44.72
111257,Michael Woods,43,silver,38.42
111258,Stephen Mcallister,45,silver,20.25
111259,Craig Poissant,28,bronze,15.78
111260,Jill Robinson,34,silver,18.15
111261,Anna Kramer,28,bronze,1933.29
111262,Jeffrey Nix,25,bronze,5.11
111263,Joseph Bartels,36,gold,162.43
111264,Susan Hogue,37,silver,13.0
111265,Martin Ugarte,26,silver,146.31
111266,Irma Turner,31,bronze,9.19
111267,Joseph Whitcomb,25,bronze,57.24
111268,Paul Pinon,36,bronze,45.69
111269,Charles Brown,32,gold,7.18
111270,Teddy Fuller,36,silver,29.65
111271,Aaron Barron,38,silver,18.8
111272,Daniel Palmer,39,silver,21.67
111273,Alicia Adams,45,bronze,36.8
111274,Manuel Ross,41,silver,12.940000000000001
111275,Raquel Brophy,24,bronze,13.74
111276,Leslie Hernandez,41,bronze,10.620000000000001
111277,Robert Patter,41,bronze,15.26
111278,Jennie Anderson,23,gold,48.64
111279,Robert Ohlsen,41,gold,49.38
111280,Judith Cohen,40,silver,20.16
111281,Eric Rath,30,bronze,12.75
111282,David Johnson,37,silver,20.04
111283,John Mcdaniel,36,silver,29.34
111284,Katherine Ackerman,41,silver,17.17
111285,Tina Dumar,32,bronze,18.5
111286,Richard Jett,33,bronze,48.42
111287,Jolene Foote,21,bronze,50.67
111288,Mark Bacon,35,bronze,46.36
111289,Paula Williams,42,gold,13.98
111290,Wendy Lovitz,44,bronze,38.15
111291,Kristina Arp,33,bronze,8.45
111292,Lois Bonilla,23,bronze,31.4
111293,Keith Rudd,32,bronze,9.41
111294,Tina Lester,38,silver,20.8
111295,Sonya Bryant,29,silver,25.009999999999998
111296,Karl Robertson,18,silver,81.97
111297,Violet Alexander,34,gold,6.32
111298,Harrison Miller,41,bronze,44.08
111299,Ada Ontiveros,33,silver,50.53
111300,Manuel Squire,37,bronze,37.53
111301,Mark Florez,36,bronze,81.3
111302,Consuelo Torres,42,bronze,8.15
111303,Brad King,26,gold,36.129999999999995
111304,Julia Lanzo,36,silver,101.25
111305,Paul Emery,29,silver,28.17
111306,Eugene Ransom,36,bronze,20.86
111307,Marcia Burke,43,bronze,77.55
111308,Howard Williams,41,gold,10.09
111309,Michelle Mccraney,38,bronze,69.94
111310,Amie Rowell,37,bronze,344.12
111311,Michelle Moulton,23,silver,6.12
111312,Robert Sanders,40,bronze,9.35
111313,Harriett Robinson,41,silver,65.96000000000001
111314,James Yielding,41,bronze,61.87
111315,Jodi Kabat,25,bronze,9.469999999999999
111316,Ray Hillard,32,silver,32.620000000000005
111317,Margaret Peterson,27,bronze,6.9399999999999995
111318,Joshua Wasson,25,bronze,11.32
111319,Christopher Watson,32,gold,34.61
111320,Clyde Maddox,31,gold,8.64
111321,Keven Sanchez,28,bronze,9.27
111322,Mary Crawford,32,silver,12.58
111323,Tricia Hernandez,39,bronze,27.67
111324,Sam Chavez,33,bronze,16.91
111325,Martha Braddock,24,silver,30.57
111326,Gerald Penley,28,silver,157.33
111327,Luke Cummings,30,silver,41.95
111328,Birdie Hilliard,35,bronze,5.51
111329,Patricia Willis,35,gold,7.75
111330,Lewis Strauss,36,bronze,25.67
111331,Gordon Coleman,28,bronze,18.369999999999997
111332,Kim Hooper,40,silver,29.41
111333,Peter Parker,43,silver,42.67
111334,Beatriz Mccloy,26,bronze,9.69
111335,Cynthia Flood,41,gold,19.85
111336,James Levy,40,silver,5.3
111337,Donald Mota,23,gold,10.98
111338,Roy Loudy,24,gold,8.27
111339,Mark Creek,33,bronze,410.82
111340,Nicholas Pulliam,27,bronze,9.66
111341,Elisabeth Nicholson,34,bronze,18.54
111342,Terry Neumann,34,silver,55.04
111343,Derek Montelongo,20,silver,17.23
111344,Nikki Reagin,43,silver,12.1
111345,Kevin Perez,33,bronze,8.36
111346,Keith Stein,31,bronze,67.92
111347,Milissa Wood,27,silver,33.7
111348,Ethan Lee,38,bronze,23.39
111349,Christopher Ryan,29,bronze,6.25
111350,Natalie Miller,37,silver,41.86
111351,Gary Pulley,44,silver,17.17
111352,Diana Lyon,28,bronze,14.68
111353,Donald Gainey,41,gold,12.309999999999999
111354,Elinore Harms,32,silver,11.98
111355,Linda Fallon,38,bronze,23.74
111356,Linda Reed,39,gold,14.45
111357,Lilian Wood,45,silver,22.64
111358,Stacy Korewdit,24,bronze,11.91
111359,Rose Ahuna,42,silver,34.09
111360,Tom Gilles,23,bronze,184.33
111361,Charles Owens,29,bronze,26.01
111362,Megan Kraft,35,bronze,8.21
111363,Alda Janecka,40,bronze,323.79
111364,Terri Schuster,43,gold,32.8
111365,Ramon Larsen,42,bronze,9.04
111366,Erna Garza,43,gold,16.94
111367,Carlos Sellers,32,bronze,161.41
111368,Angela Barstow,31,silver,17.65
111369,Kathleen Potter,39,bronze,62.98
111370,Julie Lepard,35,silver,49.21
111371,Emanuel Alaniz,40,bronze,30.27
111372,Terrence Gisin,37,bronze,1000.83
111373,Douglas Barker,33,gold,10.89
111374,Stephanie Austin,35,bronze,29.23
111375,Brendon Anderson,32,silver,13.74
111376,John Auclair,38,bronze,8.36
111377,Kathy Cardona,33,bronze,30.43
111378,Diana Cohen,36,silver,7.42
111379,Regina Swaim,27,bronze,19.17
111380,Desmond Adkins,32,bronze,20.25
111381,Keith Rico,29,bronze,22.37
111382,Eugene Lucero,38,bronze,12.67
111383,Elsa Stripling,40,gold,90.51
111384,Bobby Floyd,29,bronze,189.58
111385,Pierre Atkins,34,gold,16.869999999999997
111386,Richard Perfater,32,silver,44.36
111387,Philip Vaughn,31,gold,37.43
111388,Nancy Adams,37,gold,15.870000000000001
111389,Vera Barboza,39,gold,82.89
111390,Billy Weeks,36,bronze,12.72
111391,Frances Bolick,35,silver,23.36
111392,Nadine Hardison,30,gold,17.04
111393,Evelyn Murray,42,gold,48.26
111394,Nick Gaynor,44,bronze,27.12
111395,Ernest Gustafson,42,silver,32.04
111396,Jeannetta Torres,26,gold,23.83
111397,Hosea Lutz,31,silver,16.18
111398,John Elford,39,gold,7.74
111399,Cynthia Walters,30,silver,11.35
111400,Kelly Perez,45,silver,50.16
111401,Brian Fenner,26,silver,11.79
111402,Jason Phipps,44,gold,29.77
111403,Patricia Fletcher,33,silver,16.78
111404,John Clark,40,bronze,92.0
111405,Ethel Phillips,32,silver,47.35
111406,April Pacheco,26,bronze,10.73
111407,Johnny Weal,41,silver,45.56
111408,Clinton Grizzel,37,gold,52.05
111409,Chad Long,44,silver,36.370000000000005
111410,Walter Hayes,30,gold,25.08
111411,Robin Ramirez,20,bronze,9.09
111412,William Baker,34,bronze,8.21
111413,Ellen Wallace,28,bronze,46.31
111414,Mamie Parham,38,gold,8.55
111415,Stephen Rozar,29,silver,19.509999999999998
111416,Laquita Boggan,43,silver,21.17
111417,Danny Reeves,39,bronze,16.84
111418,Michael Janick,22,bronze,76.51
111419,Daryl Shelton,46,silver,10.71
111420,Janette Finney,23,silver,10.09
111421,Carole Wylie,43,silver,51.13
111422,Steven Ross,35,bronze,41.24
111423,Edward Grant,37,silver,118.59
111424,Doris Cowell,36,gold,360.52
111425,Therese Hirkaler,37,bronze,325.7
111426,Justin Dejong,38,bronze,12.190000000000001
111427,Patricia Pierce,34,bronze,325.7
111428,John Routt,31,bronze,8.48
111429,Corey Vermeesch,35,bronze,7.12
111430,Kristi Cox,36,bronze,9.77
111431,Jennifer Lee,42,bronze,38.73
111432,Lynn Logan,41,bronze,9.11
111433,James Han,30,bronze,18.75
111434,Kenneth Miller,41,gold,163.98
111435,Bennett Brandon,39,bronze,8.15
111436,Eddie Babin,37,bronze,39826.84
111437,Yolanda Cohen,28,bronze,8.45
111438,Carl Serenil,35,bronze,22.65
111439,Velma Gallagher,40,silver,6.29
111440,Don Langhans,27,gold,6.07
111441,Donald Marsella,36,bronze,49.3
111442,Arthur Cummings,32,silver,17.65
111443,Michael Osborn,46,bronze,12.93
111444,Charles Beck,40,bronze,7.97
111445,Belen Warren,40,bronze,9.94
111446,Joyce Potter,23,bronze,14.73
111447,Evalyn Miyashiro,38,silver,37.010000000000005
111448,Robert Cook,32,bronze,38.59
111449,Todd Witte,41,bronze,9.4
111450,Frank Frey,36,bronze,50.94
111451,Rebecca Mory,38,bronze,6.24
111452,Candice Murray,40,bronze,33.730000000000004
111453,Christine Kina,37,silver,27.49
111454,Scott Elliot,39,bronze,18.9
111455,Chasity Guitterez,23,bronze,25.01
111456,Donald Upshaw,40,bronze,319.73
111457,Kim Fitzgerald,36,bronze,13.030000000000001
111458,Mario Isaac,33,silver,29.68
111459,Lisa Ramirez,40,gold,12.03
111460,Ronald Ramos,22,bronze,86.11
111461,Sheila Taylor,45,gold,20.61
111462,Sherry Baez,38,bronze,7.46
111463,Jeramy Young,32,silver,14.14
111464,Tiffany Shepard,34,bronze,15.1
111465,Darrell Cooley,36,bronze,48.09
111466,Jon Whipkey,34,bronze,430.69
111467,Kevin Harris,35,bronze,15.940000000000001
111468,Jimmy Gerveler,39,silver,24.37
111469,Jane Caston,34,silver,389.64
111470,Stacy Wing,24,gold,32.41
111471,Richard Glover,39,silver,7.84
111472,Elizebeth Reichard,36,bronze,361.45
111473,Carolyn Newberry,39,silver,6.18
111474,Derek Madan,33,bronze,8.33
111475,Stephen Hough,27,bronze,80.53
111476,Victoria Harris,28,silver,35.93
111477,Marcia Snyder,32,silver,28.48
111478,Judy Garza,40,gold,16.619999999999997
111479,Andrea Stefaniak,21,bronze,36.29
111480,Russell Chappel,31,bronze,30.45
111481,Barry Johnson,34,bronze,25.36
111482,Nancy King,41,bronze,349.64
111483,Christy Hester,42,bronze,8.620000000000001
111484,Trisha Henson,42,gold,10.67
111485,Timothy Hightower,26,silver,38.61
111486,Jessica Prado,37,bronze,13.219999999999999
111487,David Hunter,41,silver,41.45
111488,Allen Kolasinski,39,gold,29.45
111489,Alexander Plascencia,38,bronze,7.9399999999999995
111490,Marion Susanin,34,bronze,150.56
111491,Vera Dampeer,28,gold,23.8
111492,Evelyn Dorsey,34,silver,58.19
111493,Melody Lampe,36,bronze,9.03
111494,Beatrice Venice,30,bronze,112.67
111495,Joe Neider,32,silver,42.72
111496,Lisa Avilla,28,silver,9.6
111497,Rita Stanley,39,bronze,5.83
111498,Stanley Kuhr,38,bronze,7.46
111499,Michael Nunez,40,gold,7.17
111500,Dallas Reynolds,40,bronze,59.29
111501,Cynthia Townsend,32,bronze,62.11
111502,Diane Hust,26,silver,22.82
111503,Jonathan Valiente,41,silver,15.629999999999999
111504,Zackary Blanchard,43,silver,32.89
111505,David Mcwilliams,39,gold,30.27
111506,Debbie Beecher,40,bronze,61.41
111507,Keith Shepherd,38,bronze,21.32
111508,Pamela Thomas,42,bronze,43.44
111509,Rose Taylor,34,bronze,51.65
111510,Terry Ross,42,gold,83.88
111511,James Smith,34,silver,128.14
111512,Stephen Curnow,37,bronze,8.92
111513,Rosalee Vogler,32,bronze,156.96
111514,Robert Ourada,38,bronze,1103.35
111515,Jeremy Medina,41,bronze,1304.13
111516,Jennifer Patterson,27,silver,10.61
111517,Harold Widell,41,bronze,7.03
111518,Ralph Branham,38,silver,12.98
111519,Gena Santana,25,silver,14.57
111520,Ross Church,32,gold,9.96
111521,Regina Vandenberg,42,bronze,55.87
111522,Carmen Gendron,35,bronze,6.7
111523,Paul Nylen,28,bronze,15.76
111524,Carol Modine,39,silver,80.34
111525,Ian Fonte,24,bronze,43.12
111526,Donald Gallusser,45,gold,519.28
111527,Jennifer Delisa,35,bronze,3686.44
111528,Michael Valencia,37,bronze,11.32
111529,Matthew Tarantino,28,silver,10.76
111530,Janelle Chisolm,39,silver,16.48
111531,Michael Rogers,36,gold,41.33
111532,Christopher Cooper,40,bronze,38.06
111533,Joseph Fletcher,29,bronze,7.59
111534,Janine Body,37,bronze,61.08
111535,Art Randle,38,bronze,40.36
111536,Joe Hasse,42,silver,155.22
111537,Irene Pro,20,gold,29.64
111538,Michelle Everett,37,bronze,17.03
111539,Gina Friend,40,silver,6.46
111540,Paul Alverez,27,bronze,7.39
111541,Stacy Cox,42,silver,43.0
111542,Roger Herrera,38,bronze,28.53
111543,Ronald Dostal,41,silver,21.869999999999997
111544,Jin Carradine,45,silver,11.69
111545,Darlene Bannon,43,bronze,46.13
111546,Juan Dever,40,bronze,548.54
111547,Olga Ward,30,bronze,48.07
111548,Anita Doerr,38,bronze,40.42
111549,Mark Holloway,34,bronze,44.98
111550,Sharon Simmers,41,silver,12.52
111551,Devon Rosson,39,silver,20.9
111552,Gail Jordan,39,bronze,54.79
111553,Kelly Vickers,40,bronze,30.38
111554,Lamar Baxter,32,bronze,7.76
111555,Patrice Benson,30,silver,7.78
111556,Mary Casteel,27,silver,16.83
111557,Andrea Hoemann,42,bronze,6.14
111558,Jay Ashalintubbi,34,bronze,9.86
111559,Corey Flores,40,gold,15.89
111560,Marilyn Berry,35,silver,33.95
111561,Meghan Bentley,43,bronze,22.23
111562,Colby Lambert,26,bronze,943.66
111563,Bridget Brown,25,silver,12.16
111564,Steve Shoals,33,bronze,7.77
111565,Todd Jackson,42,bronze,7.24
111566,Sarah Vasquez,36,silver,26.52
111567,Albert Harris,23,bronze,18.22
111568,Regina Rival,32,bronze,18.990000000000002
111569,Andrew Lavery,36,gold,136.79000000000002
111570,Keith Hungerford,38,silver,33.75
111571,April Ratliff,42,bronze,11.82
111572,Raymond Lindsey,38,gold,45.6
111573,Roxie Bornhorst,36,bronze,14.620000000000001
111574,Jeffrey Lindo,38,bronze,38.57
111575,Kathy Canales,38,gold,7.41
111576,Margaret Johnson,37,bronze,9.66
111577,Lupe Carlyle,37,gold,93.69
111578,Ronald Reeve,39,gold,65.33
111579,Max Prospero,35,bronze,20.55
111580,Mandi Massey,23,bronze,17.3
111581,Donald Bryant,38,silver,7.14
111582,Tiffany Wright,30,bronze,7.46
111583,April Middleton,27,silver,29.48
111584,David Corona,35,silver,66.18
111585,Louis Goldsmith,34,bronze,6.0600000000000005
111586,Mary Harrell,45,silver,23.310000000000002
111587,Sharon Cheatam,31,silver,1969.17
111588,Matt Mcintyre,37,silver,22.259999999999998
111589,Jennifer Moreno,37,gold,162.5
111590,Maribel Berringer,44,bronze,41.03
111591,Nina Haskell,38,silver,42.71
111592,Brianna Smith,34,bronze,65.32
111593,Christina Perron,38,gold,42.33
111594,Fernando Vogt,42,bronze,17.15
111595,Ricky Fain,41,silver,17.68
111596,Kisha Mccullough,26,silver,33.05
111597,Lisa Broege,26,silver,92.87
111598,Brandon Wyatt,40,silver,16.44
111599,Sally Santana,45,silver,46.2
111600,Anna Sliger,27,gold,32.989999999999995
111601,Cris Brown,40,bronze,8.94
111602,Pauline Boch,33,gold,3234.12
111603,James White,41,bronze,23.66
111604,Mitchell Delossantos,38,silver,123.39
111605,Lanelle Woods,44,gold,32.85
111606,Annie Kabel,41,bronze,8.18
111607,Robert Redding,26,gold,10.8
111608,Jeremy Schrader,26,silver,28.99
111609,Phillip Sanchez,36,bronze,22.49
111610,Mauro Barnhart,35,silver,14.08
111611,Jennifer Soder,28,bronze,44.33
111612,Betty Carrington,45,gold,92.92
111613,Anna Foster,26,silver,108.55
111614,Dianne Foster,33,bronze,19.42
111615,Scott Thomas,28,bronze,166.41
111616,Peggy Kuhn,23,silver,14.67
111617,George Hersha,39,silver,9.57
111618,Johnny Axel,32,silver,287.03
111619,Victor Jordan,31,gold,8.13
111620,James Jackson,44,bronze,54.94
111621,Michael Canty,43,gold,63.89
111622,Lisa Sule,35,silver,17.73
111623,Henry Falgoust,32,silver,10.99
111624,Philip Williams,26,gold,11.27
111625,Olivia Fox,36,silver,8.16
111626,Adam Vazquez,45,silver,31.99
111627,Ronald Carlson,45,bronze,19.2
111628,Florence Larsen,25,gold,85.15
111629,Kelly Viviano,32,bronze,62.29
111630,Robert Robinson,22,bronze,8.28
111631,Joanna Rilley,41,bronze,18.880000000000003
111632,Huey Robbins,39,silver,5.06
111633,Bradley Mccormick,37,bronze,846.35
111634,Adrienne Holcomb,30,bronze,5.19
111635,Elva Batts,41,gold,36.21
111636,Dawn Smith,32,bronze,342.89
111637,Peter Mccormick,41,bronze,327.32
111638,Michael Sukhu,25,silver,18.48
111639,Paul Wetherbee,45,bronze,23.87
111640,Helen Hernandez,41,bronze,6.83
111641,Margarette Whitehurst,44,bronze,12.469999999999999
111642,Judy Ginder,20,bronze,20.490000000000002
111643,Guadalupe Pacheco,39,bronze,8.86
111644,Jeff Pratt,33,bronze,20.939999999999998
111645,Jason Johnson,38,bronze,11.44
111646,Yvonne Kerber,29,silver,18.46
111647,Jerry Zelechowski,37,bronze,33.41
111648,Karla Cote,20,bronze,9.08
111649,Mai Roland,40,silver,17.65
111650,Kimberly Edwards,28,bronze,11.780000000000001
111651,Victor Varela,39,silver,38.1
111652,Julianne Record,39,silver,41.72
111653,Christine Slusher,36,gold,32.21
111654,Margaret Smith,42,silver,120.03
111655,Susan Burns,31,bronze,7.71
111656,Marco Gross,30,silver,19.47
111657,Dennis Cabral,42,bronze,7.88
111658,Edward Sa,32,bronze,13.95
111659,Phyllis Ellett,31,gold,7.9
111660,James Webb,38,bronze,41.86
111661,Scott Bradley,32,bronze,48.08
111662,Anne Tambe,26,gold,24.19
111663,Martin Green,36,gold,10.61
111664,Robert Rodriguez,34,gold,10.62
111665,Grace Matthews,26,silver,11.49
111666,Belinda Lamay,31,bronze,9.08
111667,Nicholas Lanzetta,21,silver,643.39
111668,Terry Ray,39,bronze,11.219999999999999
