X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.313292447214,43.0799122107627,4434,329.60280423,4621.0,60.0,12785.0,MAIN,1970/01/01 00:00:00+00,519.0,,Bowman,Ave,519 Bowman Ave,7:33 AM,8:00 AM,10:30 AM,12:00 PM,13.0,6.0,7.0,24.0,"Clay, rock","Map 6547, 50' S from Valve at V010 Pinchot St",2006.0,,,,MAIN-6547-14042,,,,,0,2006-60,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,3993.0,,1970/01/01 00:00:00+00,1.5
-89.3253470739097,43.11449388756579,4435,309.60261318,4622.0,61.0,14958.0,MAIN,1970/01/01 00:00:00+00,3529.0,,Prairie,Ave,3529 Prairie Ave,11:08 AM,11:18 AM,2:00 PM,3:00 PM,11.0,6.0,6.42,0.0,Clay,"Map 6333, 57' NE from valve at V003 Prairie Ave",2006.0,,,,MAIN-6233-18263,,,,,0,2006-61,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,2224.0,,1970/01/01 00:00:00+00,1.0
-89.4904199889686,43.029155603765204,4436,299.60310891,4623.0,62.0,4289.0,MAIN,1970/01/01 00:00:00+00,6222.0,,Pioneer,Ave,6222 Pioneer Ave,6:25 AM,6:55 AM,9:30 AM,11:00 AM,7.0,6.0,5.58,0.0,"Sand, clay","Map 2969, 88' E from valve V006",2006.0,,,,MAIN-2968-1549,,,,,0,2006-62,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,30.0,,1970/01/01 00:00:00+00,1.5
-89.3812306447203,43.046371835877,4440,359.60320098,4627.0,67.0,19951.0,MAIN,1970/01/01 00:00:00+00,,,Alliant Energy,Cntr,Fairgrounds Dr W of Expo Mall,12:00 PM,12:30 PM,9:00 AM,11:00 AM,2.0,6.0,5.83,0.0,Rock,"Map 5161, 110' W from H005",2006.0,,,,MAIN-5161-10544,,,,,0,2006-67,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6150.0,,1970/01/01 00:00:00+00,2.0
-89.31968033727689,43.117212671827005,4441,314.60264376,4628.0,68.0,14973.0,MAIN,1970/01/01 00:00:00+00,1325.0,,Mendota,St,on Downer Circle,8:19 AM,8:38 AM,9:30 AM,11:30 AM,10.0,6.0,6.0,0.0,Sandy rock,"Map 6432, 62' W from 6"" main on Mendota St",2006.0,,,,MAIN-6432-18273,,,,,0,2006-68,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1783.0,,1970/01/01 00:00:00+00,2.0
-89.3907039948019,43.0443187109859,4442,359.60324542,4629.0,69.0,18404.0,MAIN,1970/01/01 00:00:00+00,,,Baird,St,at Center St,6:00 PM,,9:30 PM,11:30 PM,16.0,6.0,5.83,0.0,Clay,"Map 4962, 46' S from valve at V017 @ Baird & Center",2006.0,,,,MAIN-4962-9455,,,,,0,2006-69,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6162.0,,1970/01/01 00:00:00+00,2.0
-89.4249380639522,43.0299583141812,4444,339.60342356,4631.0,71.0,6976.0,MAIN,1970/01/01 00:00:00+00,3101.0,,Todd,Dr,3101 Todd Dr,4:15 AM,5:15 AM,11:00 AM,2:00 PM,28.0,8.0,6.17,0.0,"Clay, sand","Map 4368, 35' N from V006 at Pelham",2006.0,,,,MAIN-4367-2040,,,,,0,2006-71,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,1200.0,,1970/01/01 00:00:00+00,3.0
-89.3727082131247,43.0405734371826,4445,89.60226977,4632.0,72.0,18639.0,MAIN,1970/01/01 00:00:00+00,350.0,,Coyier,Lane,350 Coyier Lane,3:08 PM,,1:15 PM,2:00 PM,11.0,6.0,6.33,0.0,Clay,"Map 5364, 160' W from V006",2006.0,,,,MAIN-5364-9743,,,,,0,2006-72,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,10905.0,,1970/01/01 00:00:00+00,0.8
-89.36838120665091,43.03650731945971,4449,359.60316988,4636.0,76.0,19058.0,MAIN,1970/01/01 00:00:00+00,2601.0,,Golden Gate,Way,2601 Golden Gate Way,7:00 PM,,9:00 AM,10:30 AM,16.0,6.0,6.0,0.0,Gravel,"Map 5465, 30' S from PI at Ocean Road",2006.0,,,,MAIN-5465-10333,,,,,0,2006-76,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6279.0,,1970/01/01 00:00:00+00,1.5
-89.3752938941928,43.0411412619147,4450,294.60244954,4637.0,77.0,19802.0,MAIN,1970/01/01 00:00:00+00,99.0,,Nob Hill,Rd,99 Nob Hill Rd,2:30 PM,3:00 PM,4:00 PM,5:35 PM,4.0,8.0,7.0,0.0,Clay,"Map 5363, 270' E from valve at V016 at Badger Lane",2006.0,,,,MAIN-5263-11817,,,,,0,2006-77,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6332.0,,1970/01/01 00:00:00+00,1.6
-89.3914677486294,43.0706201448814,4451,44.60260375,4638.0,78.0,18053.0,MAIN,1970/01/01 00:00:00+00,18.0,N,Bassett,St,18 N Bassett St,7:10 PM,7:30 PM,11:00 PM,1:00,11.0,4.0,6.0,0.0,"Clay, gravel","Map 4951, 215' N from valve at V027 W Wash",2006.0,,,,MAIN-4951-11754,,,,,0,2006-78,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,4400.0,,1970/01/01 00:00:00+00,
-89.36840163983909,43.03659925579039,4452,359.60316962,4639.0,79.0,19059.0,MAIN,1970/01/01 00:00:00+00,,,Golden Gate,Way,at Ocean Road,10:30 AM,,9:00 PM,10:45 PM,5.0,6.0,7.33,0.0,"Gravel, clay","Map 5465, 12' N from valve at V002",2006.0,,,,MAIN-5465-10334,,,,,0,2006-79,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6279.0,,1970/01/01 00:00:00+00,1.8
-89.40059059244841,43.0763114879005,4453,359.60321314,4640.0,80.0,17061.0,MAIN,1970/01/01 00:00:00+00,600.0,N,Park,St,600 block,1:35 PM,,3:30 PM,9:00 PM,1.0,4.0,5.0,0.0,Clay,"Map 4749, 136' N from valve at V003 Park @ Langdon",2006.0,,,,MAIN-4749-6230,,,,,0,2006-80,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4861.0,,1970/01/01 00:00:00+00,5.5
-89.41468578505699,43.0750981675567,4454,89.60245388,4641.0,81.0,17777.0,MAIN,1970/01/01 00:00:00+00,1675.0,,Linden,Dr,1675 Linden Dr,8:56 AM,9:15 AM,10:00 AM,2:00 PM,1.0,20.0,6.0,0.0,"Sand, gravel","Mapp 4449, 387' E from Valve at Elm St V003",2006.0,,,,MAIN-4549-5927,,,,,0,2006-81,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,4838.0,,1970/01/01 00:00:00+00,4.0
-89.34533364536291,43.107279324688605,4455,89.60215078,4642.0,82.0,15223.0,MAIN,1970/01/01 00:00:00+00,,,North Lawn,,108' N of Commercial Ave,3:30 PM,4:00 PM,5:00 PM,11:00 PM,1.0,6.0,6.0,0.0,clay,"Map 5836, 108' N from Valve V032",2006.0,,,,MAIN-5836-19151,,,,,0,2006-82,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2046.0,,1970/01/01 00:00:00+00,6.0
-89.47918731013371,43.063235289203604,4456,89.60273585,4643.0,84.0,22258.0,MAIN,1970/01/01 00:00:00+00,5710.0,,Driftwood,Ave,5710 Driftwood Ave,3:13 PM,,5:00 PM,8:30 PM,12.0,6.0,6.17,0.0,"Clay, rock","Map 3154, 157' W from PI at S Rosa Rd",2006.0,,,,MAIN-3154-8574,,,,,0,2006-84,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,5886.0,,1970/01/01 00:00:00+00,3.5
-89.3761711753614,43.0819580252018,4457,39.602599299999994,4644.0,85.0,16952.0,MAIN,1970/01/01 00:00:00+00,,,Livingston,St,at E Mifflin St,10:08 AM,,11:00 AM,2:00 PM,9.0,4.0,6.08,0.0,Sand,"Map 5247, 40' (?) E from hydrant at H004",2006.0,,,,MAIN-5247-5950,,,,,0,2006-85,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 20:38:18+00,,,4567.0,,1970/01/01 00:00:00+00,3.0
-89.39206374130171,43.03844765278271,4458,89.60235448,4645.0,86.0,18637.0,MAIN,1970/01/01 00:00:00+00,706.0,W,Badger,Rd,706 W Badger Rd,5:10 AM,6:50 AM,10:00 AM,1:00 PM,9.0,6.0,6.17,0.0,Clay,"Map 4965, 12' W from hydrant at H003",2006.0,,,,MAIN-4964-9742,,,,,0,2006-86,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,14025.0,,1970/01/01 00:00:00+00,3.0
-89.32694367859209,43.1313340162259,4459,49.60211981,4646.0,87.0,15662.0,MAIN,1970/01/01 00:00:00+00,,,Mitchell,St,at Bowman St,10:00 AM,10:40 AM,3:00 PM,6:00 PM,0.0,8.0,7.17,0.0,Sand,"Map 6226, 128' SE from valve V022",2006.0,,,,MAIN-6226-18813,,,,,0,2006-87,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,2385.0,,1970/01/01 00:00:00+00,3.0
-89.3036265275878,43.1050323732338,4460,74.60207757,4647.0,88.0,11363.0,MAIN,1970/01/01 00:00:00+00,50.0,,Sinykin,Circle,50 Sinykin Circle,4:30 PM,4:50 PM,4:30 PM,11:30 PM,17.0,8.0,7.0,0.0,Clay,"Map 6737, 222' W from hydrant at H002",2006.0,,,,MAIN-6737-12152,,,,,0,2006-88,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3377.0,,1970/01/01 00:00:00+00,7.0
-89.31932515834178,43.0935121148154,4462,359.6028333,4649.0,90.0,12639.0,MAIN,1970/01/01 00:00:00+00,3801.0,,Richard,St,3801 Richard St,10:05 AM,10:30 AM,8:30 AM,11:00 AM,11.0,6.0,5.5,0.0,Sand,"Map 6442, 20' S from valve at 002",2006.0,,,,MAIN-6442-14123,,,,,0,2006-90,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,2646.0,,1970/01/01 00:00:00+00,2.5
-89.3790162497716,43.03796032595611,4463,349.6033764,4650.0,91.0,19365.0,MAIN,1970/01/01 00:00:00+00,,,Rimrock,Rd,at Badger,5:50 AM,6:35 AM,9:00 AM,11:00 AM,18.0,8.0,7.58,0.0,Clay,"Map 5265, 99' S from valve at V001 Badger",2006.0,,,,MAIN-5265-9687,,,,,0,2006-91,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6280.0,,1970/01/01 00:00:00+00,2.0
-89.4504498554912,43.0510354704614,4464,89.60261004,4651.0,136.0,21769.0,MAIN,1970/01/01 00:00:00+00,4333.0,,Herrick,Lane,4333 Herrick Lane,5:50 AM,6:15 AM,10:00 AM,12:00 PM,15.0,6.0,5.58,12.0,"Rock, clay","Map 3760, 5' W from service to 4333 Herrick Lane",2006.0,,,,MAIN-3760-8011,,,,,0,2006-136,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6802.0,,1970/01/01 00:00:00+00,2.0
-89.3998759135265,43.05603017065061,4465,74.60254926,4652.0,137.0,18492.0,MAIN,1970/01/01 00:00:00+00,1014.0,S,Brooks,,1014 S Brooks ,4:05 AM,4:40 AM,9:30 AM,10:30 AM,20.0,6.0,2.5,0.0,Sand,"Map 4757, 200' W from PI at Fish Hatchery Rd",2006.0,,,,MAIN-4757-9338,,,,,0,2006-137,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,6026.0,,1970/01/01 00:00:00+00,1.0
-89.3844099718185,43.1410130575935,4466,89.60232224,4653.0,138.0,16342.0,MAIN,1970/01/01 00:00:00+00,802.0,,Havey,Rd,802 Havey Rd,8:11 AM,8:35 AM,9:30 AM,12:00 PM,4.0,6.0,4.75,0.0,"Rock, clay","Map 5023, 25' E from V001",2006.0,,,,MAIN-5023-17272,,,,,0,2006-138,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,1362.0,,1970/01/01 00:00:00+00,2.5
-89.47192715578079,43.069405235807295,4467,24.60317767,4654.0,139.0,22267.0,MAIN,1970/01/01 00:00:00+00,101.0,N,Kenosha,Dr,101 N Kenosha Dr,10:30 AM,10:45 AM,12:30 PM,13:00,9.0,6.0,5.83,17.0,Clay,"Map 3352, 182' E from PI at Oak Crest Ave",2006.0,,,,MAIN-3352-8699,,,,,0,2006-139,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,5986.0,,1970/01/01 00:00:00+00,0.5
-89.3317833901014,43.10931609229979,4468,89.60209151,4655.0,141.0,14784.0,MAIN,1970/01/01 00:00:00+00,804.0,,Gannon,Ave,804 Gannon Ave,8:10 AM,,8:30 AM,11:00 AM,15.0,6.0,6.33,8.0,"Rock, clay","Map 6135, 8' N from V016",2006.0,,,,MAIN-6135-19481,,,,,0,2006-141,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,2271.0,,1970/01/01 00:00:00+00,2.5
-89.39664278489191,43.0358151088662,4470,359.60328976,4657.0,143.0,19230.0,MAIN,1970/01/01 00:00:00+00,2699.0,,Perry,St,2699 Perry St,12:17 PM,12:30 PM,1:15 PM,3:15 PM,13.0,6.0,5.83,0.0,"Clay, Sand, rock","Map 4866, 36' S from V001",2006.0,,,,MAIN-4866-10518,,,,,0,2006-143,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6318.0,,1970/01/01 00:00:00+00,2.0
-89.49000997734119,43.0327413693793,4473,89.60278283,4660.0,146.0,9968.0,MAIN,1970/01/01 00:00:00+00,6213.0,,Birch Hill,Dr,6213 Birch Hill Dr,4:57 PM,5:30 PM,8:30 PM,10:00 PM,24.0,6.0,6.0,,Clay,"Map 2967, 304' W from valve at V009",2006.0,,,,MAIN-2967-4099,,,,,0,2006-146,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,848.0,,1970/01/01 00:00:00+00,1.5
-89.3023053058844,43.0954368366694,4474,359.60275731,4661.0,147.0,11370.0,MAIN,1970/01/01 00:00:00+00,217.0,,Crystal,Lane,217 Crystal Lane,7:20 AM,,9:00 AM,11:00 AM,14.0,6.0,5.92,0.0,"Clay, rock","Map 6741, 300' N from V006",2006.0,,,,MAIN-6741-12182,,,,,0,2006-147,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3259.0,,1970/01/01 00:00:00+00,2.0
-89.4659607033253,43.070412568410596,4477,339.60349649,4664.0,151.0,20669.0,MAIN,1970/01/01 00:00:00+00,6.0,,Barron,Ct,6 Barron Ct,9:00 AM,9:20 AM,11:00 AM,12:30 PM,5.0,4.0,5.83,0.0,Clay,"Map 3452, 51' S from PI at Buffalo Trl",2006.0,,,,MAIN-3452-8587,,,,,0,2006-151,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,5660.0,,1970/01/01 00:00:00+00,1.5
-89.4791341159555,43.04403471155789,4479,359.60361653,4666.0,153.0,22716.0,MAIN,1970/01/01 00:00:00+00,1017.0,,Saybrook,Rd,1017 Saybrook Rd,12:17 PM,12:35 PM,3:00 PM,5:00 PM,18.0,10.0,6.0,,"Clay, rock","Map 3262, 265' N from Valve at V006 Saybrook @ Friar",2006.0,,,,MAIN-3162-7471,,,,,0,2006-153,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,7020.0,,1970/01/01 00:00:00+00,2.0
-89.30299270445049,43.082957111681395,4480,89.60196511,4667.0,154.0,11225.0,MAIN,1970/01/01 00:00:00+00,,,Acewood,Blvd,at Ferris Ave,10:05 AM,10:35 AM,10:30 AM,3:30 PM,0.0,6.0,11.0,,Clay,"Map 6746, 60' E from valve at V007 Acewood @ Ferris",2006.0,,,,MAIN-6746-13774,,,,,0,2006-154,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3810.0,,1970/01/01 00:00:00+00,5.0
-89.4811921873272,43.040063185982504,4481,89.60274431,4668.0,155.0,21390.0,MAIN,1970/01/01 00:00:00+00,5805.0,,Hempstead,Rd,5805 Hempstead Rd,8:10 AM,8:45 AM,12:00 PM,2:30 PM,4.0,6.0,5.5,,Clay,"Map 3164, 48' E from valve at V010",2006.0,,,,MAIN-3064-7491,,,,,0,2006-155,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,776.0,,1970/01/01 00:00:00+00,2.5
-89.46886829089209,43.049911269228204,4482,89.60269055,4669.0,156.0,22886.0,MAIN,1970/01/01 00:00:00+00,5217.0,,Odana,Rd,5217 Odana Rd,8:45 AM,9:30 AM,1:00 PM,3:00 PM,20.0,10.0,6.5,0.0,Clay,"Map 3360, 400' W from Valve at V003",2006.0,,,,MAIN-3360-8314,,,,,0,2006-156,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,7060.0,,1970/01/01 00:00:00+00,2.0
-89.32161026879791,43.091936524469794,4483,89.60204671,4670.0,157.0,12632.0,MAIN,1970/01/01 00:00:00+00,3650.0,,Paus,St,3650 Paus St,9:55 AM,10:15 AM,1:30 PM,2:30 PM,27.0,6.0,7.0,,"Sand, Clay","Map 6342, 380' E from PI at Schenk St",2006.0,,,,MAIN-6342-14116,,,,,0,2006-157,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3007.0,,1970/01/01 00:00:00+00,1.0
-89.46852093243629,43.0668470075778,4484,148.99018084,4671.0,158.0,21066.0,MAIN,1970/01/01 00:00:00+00,,S,Whitney,Way,at Burnett Dr,9:45 AM,,12:00 PM,2:00 PM,8.0,6.0,6.25,0.0,"Rock, clay","Map 3353, 55' E from valve at V006",2006.0,,,,MAIN-3353-6882,,,,,0,2006-158,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5620.0,,1970/01/01 00:00:00+00,2.0
-89.468017502147,43.05222960656489,4485,314.60321798,4672.0,159.0,21319.0,MAIN,1970/01/01 00:00:00+00,657.0,S,Segoe,Rd,657 S Segoe Rd,1:30 PM,1:53 PM,3:30 PM,5:30 PM,9.0,4.0,6.83,0.0,"Rock, sand","Map 3359/3360, 204' NE from valve at V010",2006.0,,,,MAIN-3359-7368,,,,,0,2006-159,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6836.0,,1970/01/01 00:00:00+00,2.0
-89.30231541818719,43.090997710916994,4486,359.60276771,4673.0,160.0,11404.0,MAIN,1970/01/01 00:00:00+00,414.0,,Acewood,Blvd,414 Acewood Blvd,7:00 PM,7:31 PM,11:00 PM,1:30 AM,16.0,8.0,5.5,0.0,"Sand, rock","Map 6743, 307' S from valve at V019 at Onyx Lane",2006.0,,,,MAIN-6742-12345,,,,,0,2006-160,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3263.0,,1970/01/01 00:00:00+00,
-89.31519583253281,43.08776709494471,4487,89.6020186,4674.0,161.0,13613.0,MAIN,1970/01/01 00:00:00+00,4021.0,,Rockwell,Dr,4021 Rockwell Dr,7:00 AM,7:20 AM,9:30 AM,10:30 AM,22.0,6.0,5.0,,Clay,"Map 6544, 272' E from PI at Rockwell at Dempsey Rd",2006.0,,,,MAIN-6444-14919,,,,,0,2006-161,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3053.0,,1970/01/01 00:00:00+00,1.0
-89.3704502048865,43.1359944888465,4488,89.60226108,4675.0,27.0,16206.0,MAIN,1970/01/01 00:00:00+00,1509.0,,Drewry,Lane,1509 Drewry Lane,2:00 PM,2:20 PM,4:00 PM,5:00 PM,16.0,6.0,6.0,12.0,"Clay, rock","Map 5324, 562' W from Handover St",2006.0,,,,MAIN-5325-17119,,,,,0,2006-27,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1611.0,,1970/01/01 00:00:00+00,1.0
-89.29334283466059,43.0746735195625,4490,359.60276772,4677.0,149.0,11074.0,MAIN,1970/01/01 00:00:00+00,1617.0,,Homberg,Lane,1617 Homberg Lane,6:22 AM,7:20 AM,10:00 AM,12:30 PM,12.0,6.0,5.83,0.0,"Sandy, small rock","Map 6949, 182' S from PI at Montgomery Dr",2006.0,,,,MAIN-6949-12451,,,,,0,2006-149,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3851.0,,1970/01/01 00:00:00+00,2.5
-89.3162532327124,43.08293208483111,4491,359.60284464,4678.0,10.0,13650.0,MAIN,1970/01/01 00:00:00+00,3908.0,,Demsey,Rd,3908 Demsey Rd,7:20 AM,7:50 AM,10:00 AM,11:30 AM,25.0,6.0,6.25,26.0,"Clay, sand","Map 6446, 128' N from valve at V012",2006.0,,,,MAIN-6446-14948,,,,,0,2006-10,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,3763.0,,1970/01/01 00:00:00+00,1.5
-89.4729551347812,43.0644167968958,4492,359.60354361,4800.0,140.0,21947.0,MAIN,1999/10/20 00:00:00+00,,,,,S Hill Dr @ 230 S Kenosha,2:03 pm,2:17 pm,4:00 pm,5:00 pm,1.0,6.0,,,Clay,,1999.0,10.0,20.0,,MAIN-3354-8086,,,,,0,1999-140,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5896.0,,1970/01/01 00:00:00+00,1.0
-89.31312877852609,43.127778842344796,4493,359.60272817,4801.0,77.0,18632.0,MAIN,2001/03/24 00:00:00+00,4102.0,,Sunnyside,Cres,4102 Sunnyside Cres,4:20 PM,4:35 PM,8:00 PM,10:00 PM,16.0,6.0,,,"Sand, clay, rock",,2001.0,3.0,24.0,,MAIN-5264-9711,,,,,0,2001-77,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,24712.0,,1970/01/01 00:00:00+00,2.0
-89.3672924371747,43.0907203298629,4494,45.94392752,4802.0,114.0,16814.0,MAIN,2001/08/09 00:00:00+00,,,,,On E Johnson St @ N Dickinson,9:45 AM,9:54 AM,10:00 AM,1:00 PM,16.0,4.0,,,"Sand, clay",,2001.0,8.0,9.0,,MAIN-5443-5108,,,,,0,2001-114,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4510.0,,1970/01/01 00:00:00+00,3.0
-89.3346289670854,43.0942827115699,4495,146.64014117,4803.0,136.0,12397.0,MAIN,2001/10/09 00:00:00+00,,,,,"Sugar Ave, the end of",7:30 AM,,,,2.0,6.0,,,"Clay, peat",,2001.0,10.0,9.0,,MAIN-6141-15278,,,,,0,2001-136,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,2951.0,,1970/01/01 00:00:00+00,
-89.5174214268363,43.0654055109461,4496,291.76176929,4804.0,157.0,10738.0,MAIN,2001/12/14 00:00:00+00,,,,,"N High Point Rd, 400' N of Tree Lan",4:05 PM,4:35 PM,,,0.0,16.0,,,"Rocky soil, clay",,2001.0,12.0,14.0,,MAIN-2353-3474,,,,,0,2001-157,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,542.0,,1970/01/01 00:00:00+00,
-89.3261146351717,43.0878027565236,4497,307.88168092,4805.0,36.0,12577.0,MAIN,2002/02/03 00:00:00+00,,,,,"Busse St, S of Margaret",7:55 AM,8:30 AM,10:30 PM,11:30 PM,18.0,6.0,,,Clay,,2002.0,2.0,3.0,,MAIN-6244-9045,,,,,0,2002-36,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2918.0,,1970/01/01 00:00:00+00,1.0
-89.50235684355249,43.08458313264379,4498,89.60284283,4807.0,178.0,9215.0,MAIN,2003/09/26 00:00:00+00,,,,,N Gammon Rd @ 7002 Longmeadow,8:10 AM,8:30 AM,9:30 AM,3:30 PM,0.0,8.0,,,"Sand, gravel",,2003.0,9.0,26.0,,MAIN-2646-2424,,,,,0,2003-178,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,426.0,,1970/01/01 00:00:00+00,6.0
-89.33548836268508,43.108628958405106,4499,359.60286594,4808.0,8.0,14790.0,MAIN,1999/01/05 00:00:00+00,,,,,709 Rethke Ave  (across from),1:10 am,1:40 am,10:00 am,12:00 pm,16.0,6.0,,,Sand,,1999.0,1.0,5.0,,MAIN-6036-19546,,,,,0,1999-8,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2403.0,,1970/01/01 00:00:00+00,2.0
-89.40111698323109,43.037247156122795,4500,359.60330527,4809.0,15.0,19069.0,MAIN,1999/01/09 00:00:00+00,1030.0,,Fiedler,Ln,1030 Fiedler Ln,11:50 am,12:15 pm,7:00 pm,8:00 pm,10.0,6.0,,,Clay,,1999.0,1.0,9.0,,MAIN-4765-10354,,,,,0,1999-15,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,10874.0,,1970/01/01 00:00:00+00,1.0
-89.4890215746405,43.0209248187259,4501,359.60371115,4810.0,29.0,4837.0,MAIN,1999/01/08 00:00:00+00,2829.0,,Prairie,Rd,2829 Prairie Rd,1:30 pm,,,,0.0,8.0,,,Clay,,1999.0,1.0,8.0,,MAIN-2972-966,,,,,0,1999-29,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,19.0,,1970/01/01 00:00:00+00,
-89.29951105699939,43.097915612682,4502,359.60274,4811.0,35.0,11055.0,MAIN,1999/01/14 00:00:00+00,,,,,"Lois Lane, 40' east of Walker",2:35 am,3:10 am,10;15 am,11:15 am,6.0,6.0,,,Clay,,1999.0,1.0,14.0,,MAIN-6840-12421,,,,,0,1999-35,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3317.0,,1970/01/01 00:00:00+00,
-89.4501728689908,43.03634528285029,4504,359.60351274,4813.0,56.0,21525.0,MAIN,1999/01/22 00:00:00+00,4325.0,,Doncaster,Dr,4325 Doncaster Dr,5:55 am,6:55 am,10:00 am,11:00 am,23.0,6.0,,,Clay,,1999.0,1.0,22.0,,MAIN-3765-7693,,,,,0,1999-56,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,6625.0,,1970/01/01 00:00:00+00,1.0
-89.45032181331709,43.036418789493105,4505,359.6035133,4814.0,68.0,21525.0,MAIN,1999/01/31 00:00:00+00,4329.0,,Doncaster,Dr,4329 Doncaster Dr,9:15 am,9:50 am,1:00 pm,2:00 pm,23.0,6.0,,,Clay,,1999.0,1.0,31.0,,MAIN-3765-7693,,,,,0,1999-68,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6625.0,,1970/01/01 00:00:00+00,1.0
